id,position,experience,e_none,e_sma,e_smu/smk/stm,e_sp,e_d3,e_d4,e_s1,e_dp,e_gp,e_s2,e_s3,gig1,gig2,industry,salary
23333,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,1,1,1,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Automobil/Mesin Tambahan Automotif/Kendaraan,7150000.0
19272,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Komputer/Teknik Informatika (Perangkat Keras),8000000.0
30060,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Penjualan - Korporasi,Penjualan / Pemasaran,Umum & Grosir,8400000.0
28558,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Umum & Grosir,4370000.0
18663,Supervisor/Koordinator,1,0,0,0,1,1,1,1,0,0,0,0,Lainnya/Kategori tidak tersedia,Lainnya,Kesehatan/Medis,3600000.0
28312,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,0,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Makanan & Minuman/Katering/Restoran,3250000.0
19594,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Manajemen/Konsulting HR,5000000.0
14241,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Pembelian/Manajemen Material,Manufaktur,Lingkungan/Kesehatan/Keamanan,4320000.0
27329,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,0,0,0,0,0,Staf / Administrasi umum,Sumber Daya Manusia/Personalia,Umum & Grosir,3600000.0
9324,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,Penjualan - Jasa Keuangan,Penjualan / Pemasaran,Asuransi,4100000.0
2578,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Penjualan - Jasa Keuangan,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,2880000.0
3694,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,1,1,1,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Retail/Merchandise,5350000.0
24293,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Elektrikal & Elektronik,4550000.0
23163,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,0,0,0,0,0,Periklanan,Seni/Media/Komunikasi,Kesehatan/Medis,1150000.0
12033,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Kesehatan/Medis,3250000.0
9295,Pegawai (non-manajemen & non-supervisor),2,1,0,0,0,0,0,0,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Manufaktur/Produksi,4350000.0
4327,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,0,0,0,0,0,Makanan/Minuman/Pelayanan Restoran,Hotel/Restoran,Makanan & Minuman/Katering/Restoran,1200000.0
12280,Manajer/Asisten Manajer,3,0,0,0,0,0,0,1,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Minyak/Gas/Petroleum,15000000.0
30784,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Konsultasi (Bisnis & Manajemen),5000000.0
10920,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,,0,0,0,0,0,0,1,0,0,0,0,IT-Admin Jaringan/Sistem/Database,Komputer/Teknologi Informasi,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",10000000.0
15619,Manajer/Asisten Manajer,5,1,0,0,0,0,0,0,0,0,0,0,Makanan/Minuman/Pelayanan Restoran,Hotel/Restoran,Konsultasi (Bisnis & Manajemen),6500000.0
15158,Supervisor/Koordinator,2,0,0,0,1,1,1,1,1,1,1,0,IT-Admin Jaringan/Sistem/Database,Komputer/Teknologi Informasi,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",8500000.0
5961,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,,0,0,0,1,1,1,1,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Umum & Grosir,4500000.0
27138,Manajer/Asisten Manajer,3,0,0,0,0,0,0,1,0,0,0,0,Manufaktur,Manufaktur,Perawatan/Kecantikan/Fitnes,15000000.0
17914,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,0,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Lainnya,3500000.0
13949,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,0,1,1,1,0,Arsitek/Desain Interior,Bangunan/Konstruksi,Hiburan/Media,5000000.0
4473,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,,0,1,1,0,0,0,0,0,0,0,0,Telesales/Telemarketing,Penjualan / Pemasaran,Hiburan/Media,3575000.0
24092,Pegawai (non-manajemen & non-supervisor),2,0,1,1,1,1,1,1,0,0,0,0,Penjualan - Korporasi,Penjualan / Pemasaran,Manufaktur/Produksi,6000000.0
28675,Pegawai (non-manajemen & non-supervisor),2,1,0,0,0,0,0,0,0,0,0,0,Digital Marketing,Penjualan / Pemasaran,Kesehatan/Medis,5150000.0
25894,Pegawai (non-manajemen & non-supervisor),3,1,0,0,0,0,0,0,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Umum & Grosir,6000000.0
2406,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,0,0,0,0,0,Logistik/Rantai Pasokan,Pelayanan,Manufaktur/Produksi,3900000.0
13855,Supervisor/Koordinator,1,0,0,0,0,0,0,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Komputer/Teknik Informatika (Perangkat Lunak),7000000.0
12581,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Seni / Desain Kreatif,Seni/Media/Komunikasi,Seni/Desain/Fashion,4075000.0
14653,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,1,0,0,0,0,Staf / Administrasi umum,Sumber Daya Manusia/Personalia,Lainnya,3250000.0
12462,Pegawai (non-manajemen & non-supervisor),,1,0,0,0,0,0,0,0,0,0,0,Digital Marketing,Penjualan / Pemasaran,Retail/Merchandise,4000000.0
25862,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Teknik Elektro,Teknik,Manufaktur/Produksi,2750000.0
21848,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,1,1,1,0,Penjualan - Korporasi,Penjualan / Pemasaran,Manajemen/Konsulting HR,5500000.0
14242,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Umum & Grosir,3750000.0
12812,Pegawai (non-manajemen & non-supervisor),2,1,0,0,0,0,0,0,0,0,0,0,Teknik Sipil/Konstruksi Bangunan,Bangunan/Konstruksi,Industri Berat/Mesin/Peralatan,6000000.0
2583,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Teknologi Makanan/Ahli Gizi,Sains,Produk Konsumen/Barang konsumen yang bergerak cepat,4800000.0
7839,Pegawai (non-manajemen & non-supervisor),3,0,1,1,1,1,1,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Komputer/Teknik Informatika (Perangkat Lunak),13500000.0
12585,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,1,1,1,0,Penjualan - Korporasi,Penjualan / Pemasaran,Manajemen/Konsulting HR,7000000.0
15005,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Makanan/Minuman/Pelayanan Restoran,Hotel/Restoran,Hiburan/Media,2500000.0
30645,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,2,0,0,0,0,0,0,1,0,0,0,0,Pendidikan,Pendidikan/Pelatihan,Pendidikan,4250000.0
5092,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,,0,1,1,1,1,1,1,0,0,0,0,Seni / Desain Kreatif,Seni/Media/Komunikasi,Retail/Merchandise,2160000.0
2620,Supervisor/Koordinator,3,0,1,1,1,1,1,1,0,0,0,0,Digital Marketing,Penjualan / Pemasaran,Makanan & Minuman/Katering/Restoran,10680000.0
11534,Pegawai (non-manajemen & non-supervisor),3,0,0,0,1,1,1,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Agrikultural/Perkebunan/Peternakan Unggas/Perikanan,6000000.0
442,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Produk Konsumen/Barang konsumen yang bergerak cepat,6500000.0
22013,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Manufaktur/Produksi,8400000.0
17418,Pegawai (non-manajemen & non-supervisor),2,1,0,0,0,0,0,0,0,0,0,0,Telesales/Telemarketing,Penjualan / Pemasaran,Kesehatan/Medis,2250000.0
6070,Manajer/Asisten Manajer,10,0,0,0,0,0,0,1,1,1,1,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Retail/Merchandise,12500000.0
20198,Pegawai (non-manajemen & non-supervisor),2,1,0,0,0,0,0,0,0,0,0,0,Logistik/Rantai Pasokan,Pelayanan,Transportasi/Logistik,5500000.0
28826,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Pelayanan Arsitek/Desain Interior,4800000.0
3943,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,Telesales/Telemarketing,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,4150000.0
21747,Supervisor/Koordinator,1,1,0,0,0,0,0,0,0,0,0,0,Makanan/Minuman/Pelayanan Restoran,Hotel/Restoran,Makanan & Minuman/Katering/Restoran,3975000.0
12470,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,1,1,1,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Kesehatan/Medis,5750000.0
30486,Manajer/Asisten Manajer,3,0,0,0,0,0,0,1,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Elektrikal & Elektronik,12500000.0
21649,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Makanan & Minuman/Katering/Restoran,3500000.0
10921,Manajer/Asisten Manajer,5,0,0,0,0,0,0,1,1,1,1,0,Teknik Sipil/Konstruksi Bangunan,Bangunan/Konstruksi,Kesehatan/Medis,13800000.0
6879,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Penjualan - Korporasi,Penjualan / Pemasaran,Transportasi/Logistik,6500000.0
14296,Supervisor/Koordinator,,1,0,0,0,0,0,0,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Lainnya,3000000.0
12008,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,0,0,0,0,Arsitek/Desain Interior,Bangunan/Konstruksi,Pelayanan Arsitek/Desain Interior,5250000.0
12413,Supervisor/Koordinator,3,0,0,0,0,0,0,1,1,1,1,0,Teknik Lingkungan,Teknik,Tekstil/Garment,6000000.0
11546,Supervisor/Koordinator,2,0,1,1,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Umum & Grosir,5160000.0
19704,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Minyak/Gas/Petroleum,4500000.0
29276,Manajer/Asisten Manajer,10,1,0,0,0,0,0,0,0,0,0,0,Logistik/Rantai Pasokan,Pelayanan,Retail/Merchandise,19200000.0
14172,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,0,0,0,0,0,Penjualan - Jasa Keuangan,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,4800000.0
26782,Supervisor/Koordinator,3,0,1,1,1,1,1,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Makanan & Minuman/Katering/Restoran,6000000.0
8544,Supervisor/Koordinator,3,0,0,0,1,1,1,0,0,0,0,0,Pembelian/Manajemen Material,Manufaktur,Manufaktur/Produksi,5000000.0
26924,Manajer/Asisten Manajer,5,0,0,0,0,0,0,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Kesehatan/Medis,10500000.0
25002,Pegawai (non-manajemen & non-supervisor),,0,0,0,1,1,1,1,0,0,0,0,Teknik Elektro,Teknik,Elektrikal & Elektronik,4725000.0
11636,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Perbankan/Pelayanan Keuangan,5760000.0
11232,Supervisor/Koordinator,1,0,0,0,1,1,1,1,0,0,0,0,Layanan Pelanggan,Pelayanan,Retail/Merchandise,8400000.0
20323,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,Sekretaris,Sumber Daya Manusia/Personalia,Retail/Merchandise,6000000.0
20862,Supervisor/Koordinator,3,1,0,0,0,0,0,0,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Makanan & Minuman/Katering/Restoran,5500000.0
11013,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Komputer/Teknik Informatika (Perangkat Lunak),4250000.0
4505,Supervisor/Koordinator,4,1,0,0,0,0,0,0,0,0,0,0,Teknik Elektro,Teknik,Manufaktur/Produksi,7000000.0
23757,CEO/GM/Direktur/Manajer Senior,5,0,1,1,1,1,1,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Makanan & Minuman/Katering/Restoran,12000000.0
22645,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Telekomunikasi,6750000.0
22058,Manajer/Asisten Manajer,8,0,0,0,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Manufaktur/Produksi,9000000.0
15138,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",5750000.0
4833,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Staf / Administrasi umum,Sumber Daya Manusia/Personalia,Telekomunikasi,5050000.0
13878,Pegawai (non-manajemen & non-supervisor),,0,1,1,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Manajemen/Konsulting HR,3900000.0
27458,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,0,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Retail/Merchandise,5050000.0
10105,Supervisor/Koordinator,3,0,0,0,0,0,0,1,0,0,0,0,Teknik Elektro,Teknik,Manajemen/Konsulting HR,8000000.0
29148,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Penjaminan Kualitas / QA,Manufaktur,Manufaktur/Produksi,6250000.0
23907,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Penjaminan Kualitas / QA,Manufaktur,Komputer/Teknik Informatika (Perangkat Lunak),4000000.0
17244,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,IT-Admin Jaringan/Sistem/Database,Komputer/Teknologi Informasi,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",6750000.0
17959,Manajer/Asisten Manajer,2,0,1,1,0,0,0,0,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Makanan & Minuman/Katering/Restoran,5400000.0
1526,Pegawai (non-manajemen & non-supervisor),,0,1,1,0,0,0,0,0,0,0,0,Makanan/Minuman/Pelayanan Restoran,Hotel/Restoran,,2400000.0
26250,Supervisor/Koordinator,2,0,0,0,0,0,0,1,0,0,0,0,E-commerce,Penjualan / Pemasaran,Seni/Desain/Fashion,6000000.0
6292,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Pembelian/Manajemen Material,Manufaktur,Pertambangan,5500000.0
13515,Supervisor/Koordinator,3,1,0,0,0,0,0,0,0,0,0,0,Teknik Sipil/Konstruksi Bangunan,Bangunan/Konstruksi,Properti/Real Estate,4000000.0
24966,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Layanan Pelanggan,Pelayanan,Umum & Grosir,4600000.0
2005,Pegawai (non-manajemen & non-supervisor),3,1,0,0,0,0,0,0,0,0,0,0,IT-Admin Jaringan/Sistem/Database,Komputer/Teknologi Informasi,Manufaktur/Produksi,5500000.0
10034,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Bahan Kimia/Pupuk/Pestisida,3217850.0
21271,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Kesehatan/Medis,5500000.0
2557,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,1,0,0,0,0,0,0,1,0,0,0,0,Periklanan,Seni/Media/Komunikasi,Lainnya,2400000.0
1462,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,1,1,1,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",7500000.0
16407,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Digital Marketing,Penjualan / Pemasaran,Perawatan/Kecantikan/Fitnes,7000000.0
25065,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,4100000.0
1615,Pegawai (non-manajemen & non-supervisor),5,0,0,0,0,0,0,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",8000000.0
20854,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Perawatan Pribadi,Pelayanan,Perawatan/Kecantikan/Fitnes,900000.0
13191,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,1,1,1,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Manufaktur/Produksi,6000000.0
6984,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Penjualan - Jasa Keuangan,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,2875000.0
1324,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Diagnosa/Lainnya,Layanan Kesehatan,Asuransi,6750000.0
20598,Manajer/Asisten Manajer,5,1,0,0,0,0,0,0,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Produk Konsumen/Barang konsumen yang bergerak cepat,18000000.0
2731,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Automobil/Mesin Tambahan Automotif/Kendaraan,3857000.0
15130,Supervisor/Koordinator,1,0,0,0,1,1,1,1,0,0,0,0,Praktisi/Asisten Medis,Layanan Kesehatan,Kesehatan/Medis,3600000.0
23740,Pegawai (non-manajemen & non-supervisor),,1,0,0,0,0,0,0,0,0,0,0,E-commerce,Penjualan / Pemasaran,Lainnya,2750000.0
8808,Pegawai (non-manajemen & non-supervisor),3,0,0,0,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Umum & Grosir,10500000.0
17810,Supervisor/Koordinator,3,0,0,0,0,0,0,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Kesehatan/Medis,9500000.0
4213,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,0,0,0,0,Pendidikan,Pendidikan/Pelatihan,Pendidikan,6000000.0
3392,Pegawai (non-manajemen & non-supervisor),2,1,0,0,0,0,0,0,0,0,0,0,Merchandising,Penjualan / Pemasaran,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",6000000.0
10948,Supervisor/Koordinator,2,0,0,0,1,1,1,1,0,0,0,0,Seni / Desain Kreatif,Seni/Media/Komunikasi,Retail/Merchandise,4200000.0
30842,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,1,1,1,0,Digital Marketing,Penjualan / Pemasaran,Pameran/Manajemen acara/PIKP,7500000.0
26403,Manajer/Asisten Manajer,3,1,0,0,0,0,0,0,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Akunting / Audit / Layanan Pajak,12000000.0
11662,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Sekretaris,Sumber Daya Manusia/Personalia,Lainnya,6000000.0
18755,Pegawai (non-manajemen & non-supervisor),3,1,0,0,0,0,0,0,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Komputer/Teknik Informatika (Perangkat Lunak),12500000.0
10437,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,0,0,0,0,0,Telesales/Telemarketing,Penjualan / Pemasaran,Komputer/Teknik Informatika (Perangkat Lunak),2650000.0
17557,CEO/GM/Direktur/Manajer Senior,5,0,0,0,0,0,0,1,1,1,1,0,Penjualan Ritel,Penjualan / Pemasaran,Makanan & Minuman/Katering/Restoran,10000000.0
13392,Pegawai (non-manajemen & non-supervisor),3,0,0,0,1,1,1,1,0,0,0,0,Telesales/Telemarketing,Penjualan / Pemasaran,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",5500000.0
4926,Manajer/Asisten Manajer,2,0,0,0,1,1,1,1,0,0,0,0,Layanan Pelanggan,Pelayanan,Manajemen/Konsulting HR,9000000.0
26090,Manajer/Asisten Manajer,5,1,0,0,0,0,0,0,0,0,0,0,Teknik Sipil/Konstruksi Bangunan,Bangunan/Konstruksi,Properti/Real Estate,12000000.0
403,Manajer/Asisten Manajer,3,0,0,0,0,0,0,1,1,1,1,0,Audit & Pajak,Akuntansi / Keuangan,Akunting / Audit / Layanan Pajak,12000000.0
18503,Pegawai (non-manajemen & non-supervisor),3,1,0,0,0,0,0,0,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Komputer/Teknik Informatika (Perangkat Lunak),6500000.0
967,Pegawai (non-manajemen & non-supervisor),,0,1,1,0,0,0,0,0,0,0,0,E-commerce,Penjualan / Pemasaran,Retail/Merchandise,4500000.0
13565,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Digital Marketing,Penjualan / Pemasaran,Kesehatan/Medis,4200000.0
